g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,18000,3600,4200,35500,1000,1000,1500,1200,2000,0,0,2000,0,5000,0,0,3000,0,0,2000,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,4200,27900,3000,1400,500,800,1200,1000,0,0,2000,10600,4000,0,0,6000,0,0,600
48000,48000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,2400,1800,29600,3000,300,2000,1000,1000,500,0,0,2000,9300,0,0,300,4000,4500,500,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1920,2880,11000,400,300,0,200,400,0,0,0,0,0,0,0,0,0,0,0,0
42000,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4800,31700,1500,1000,2000,3000,2000,1000,0,0,2000,6800,0,0,0,5000,1200,0,600
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,0,9200,800,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,12000,800,800,300,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0
18000,18000,15600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,12000,2000,1000,2000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
19200,19200,16800,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,15600,4000,1000,800,1500,1000,0,0,0,0,0,0,0,0,0,0,0,0
21600,21600,18000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,13600,2400,1200,500,1000,1200,0,0,0,0,0,0,0,0,0,0,0,0
24000,24000,18000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3000,19550,1000,1000,50,500,600,200,0,0,0,0,0,0,0,0,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1200,0,3800,500,600,100,200,600,0,0,0,0,1000,0,0,0,1000,0,0,0
11400,11400,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,600,360,9060,1000,1000,500,50,250,500,0,0,0,2000,0,0,0,2000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,6000,22600,1000,1000,100,500,800,0,0,0,0,5500,0,0,0,5000,500,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,0,4500,500,500,300,1000,500,0,0,0,0,6600,0,0,0,6000,600,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,27200,1000,1000,100,1000,1000,200,500,0,2000,0,0,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,1200,7700,600,200,0,0,300,0,0,0,0,2000,0,0,0,2000,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1200,0,4500,1000,500,100,500,600,100,0,0,0,1000,0,0,0,1000,0,0,0
26160,26160,24000,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,3360,10200,1000,1000,100,500,600,50,0,0,0,12000,0,0,0,12000,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,28400,1500,1000,500,300,1500,200,1000,0,2000,4000,0,0,0,4000,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,4200,8500,800,500,100,500,600,50,0,0,0,0,0,0,0,0,0,0,0
7200,7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,4800,11500,500,500,3500,500,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,6000,21900,500,1000,100,500,600,0,0,0,0,0,0,0,0,0,0,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,1800,19300,1500,500,100,600,600,200,0,0,2000,2000,2000,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1200,2160,7000,500,600,100,500,300,0,0,0,0,10000,0,0,0,10000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,600,2400,7500,500,500,100,600,600,0,0,0,0,10000,0,0,0,10000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,2400,8400,0,500,200,500,600,0,0,0,0,0,0,0,0,0,0,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,3600,11000,1000,800,200,750,800,50,0,0,0,2000,0,0,0,2000,0,0,0
21600,21600,18000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,0,8200,1000,500,100,600,600,0,0,0,0,5000,0,0,5000,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,9150,900,800,0,800,600,50,0,0,0,0,0,0,0,0,0,0,0
16800,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,8000,800,500,600,700,600,0,0,0,0,0,0,0,0,0,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,1200,9750,1000,400,300,200,600,50,0,0,0,2000,0,0,0,2000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,600,0,2500,500,300,100,300,400,0,0,0,0,6200,200,0,0,6000,0,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1800,400,300,0,500,500,0,0,0,0,6000,0,0,0,6000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,0,6500,500,400,200,500,500,0,0,0,0,5000,0,0,0,5000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,1800,10000,500,500,200,500,600,0,0,0,0,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,4200,25100,1500,1800,200,300,600,200,500,0,2000,6600,0,0,0,6000,0,0,600
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1800,0,4500,0,300,100,600,600,0,0,0,0,8500,500,0,0,8000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,3000,500,500,200,700,600,0,0,0,0,10000,0,0,0,10000,0,0,0
45600,45600,45600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,4200,26500,1500,1000,3000,500,600,200,0,300,2000,9600,0,0,0,9000,0,0,600
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,600,0,7500,2000,800,300,800,600,50,0,0,0,15000,0,0,0,15000,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,10800,6000,7200,34300,1000,1200,300,1000,1000,200,3600,0,2000,8600,0,0,0,8000,0,0,600
30000,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,10800,20290,800,500,100,240,600,50,0,0,0,0,0,0,0,0,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,0,4300,800,500,100,500,600,50,0,0,0,0,0,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,3000,9000,800,500,50,600,600,50,0,0,0,10000,0,0,0,10000,0,0,0
49200,49200,49200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3600,29300,3800,1800,200,500,1000,200,1800,0,2000,10600,2000,0,0,8000,0,0,600
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,7900,800,800,100,500,800,100,0,0,0,2000,0,0,0,2000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,15000,3000,1000,0,3000,2000,0,0,0,0,10000,5000,0,0,5000,0,0,0
37200,37200,37200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3000,24620,1500,5000,300,600,20,200,0,0,2000,3000,0,0,0,3000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,2400,8500,0,100,0,0,0,0,0,0,0,9000,3000,0,0,3000,3000,0,0
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,24000,0,1000,500,1000,1000,0,300,0,0,42000,3000,0,0,3000,0,36000,0
20400,20400,9600,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,600,3000,10200,300,200,300,300,600,200,0,0,0,1000,1000,0,0,0,0,0,0
14400,14400,10200,2400,600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,6000,100,500,1000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0
48000,48000,8400,39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,8400,40520,14300,1200,200,2920,1200,0,0,4200,900,4000,0,0,0,4000,0,0,0
24000,24000,21600,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,4440,18340,200,1500,0,1100,1200,0,300,2000,400,1000,600,0,0,0,0,0,400
22440,22440,13200,9000,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,2400,0,6625,45,1000,100,200,600,1080,0,0,0,8030,0,0,0,8000,0,0,30
44400,44400,42000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,3960,25090,1500,1200,500,250,480,200,0,0,2000,9600,0,0,0,9000,0,0,600
18000,18000,9600,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,7000,0,2000,50,500,800,0,0,0,0,7500,500,0,0,7000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,0,15800,2000,300,1500,600,500,0,0,0,0,6910,800,0,0,6000,0,100,10
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,0,11870,0,320,1200,750,600,0,0,0,0,20300,0,0,0,10000,10000,0,300
21000,21000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,15460,3000,300,900,60,600,500,0,0,0,9060,2000,0,0,3500,3500,60,0
24000,24000,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,12000,1500,500,200,600,600,200,0,0,0,7750,600,0,0,7000,0,150,0
42000,42000,38400,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,3600,29220,5000,3000,500,2100,720,200,0,0,300,3600,0,0,0,3000,0,0,600
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,4200,19139,300,500,500,2800,1200,0,0,0,39,72,0,0,0,0,0,0,72
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,0,14000,800,200,200,950,1000,0,0,0,0,35030,0,0,0,35000,0,30,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,1800,0,16640,2000,2000,80,800,960,0,0,0,0,32200,3200,0,0,14000,15000,0,0
30000,30000,14400,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,19980,0,1000,0,4000,1200,200,200,0,180,2000,0,0,0,2000,0,0,0
42240,42240,36000,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,16800,3600,43600,0,2000,1000,800,3600,200,0,0,0,5000,3000,0,0,2000,0,0,0
20400,20400,12000,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,0,18100,0,400,1000,1300,1000,0,0,0,0,5900,400,0,0,4000,0,0,1500
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,4800,1800,6000,16800,0,500,3000,600,100,0,0,0,0,5500,500,0,0,5000,0,0,0
31200,31200,27600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,4800,27600,0,3000,10000,300,6000,0,0,0,0,1300,0,0,0,1300,0,0,0
84000,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,8400,30000,1500,1000,2000,1000,3000,500,0,0,0,55300,0,0,0,3300,0,50000,2000
15600,15600,15240,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,1200,15000,3000,500,100,1000,960,300,0,0,0,2236,200,0,0,2000,0,0,36
24240,24000,8400,15600,0,0,0,0,0,0,0,0,240,0,0,0,0,0,240,9600,0,3600,18760,3800,360,0,600,720,0,0,0,80,0,0,0,0,0,0,0,0
15600,15600,0,0,0,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,5760,16360,0,1500,700,1200,1200,0,0,0,0,3200,200,0,0,3000,0,0,0
49200,49200,27120,22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,1800,3600,28400,2000,4000,800,2000,1000,0,0,0,0,11000,1000,0,0,10000,0,0,0
72000,72000,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3840,5400,24040,1600,1000,400,600,200,200,0,400,3200,48600,1000,0,20000,0,0,25000,2600
19080,19080,10200,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1260,4560,13700,0,600,1800,860,0,450,500,960,0,5000,0,0,0,2000,0,0,3000
27600,24000,13200,9600,0,1200,0,0,0,0,0,0,3600,0,0,0,0,0,3600,8400,0,0,17200,4000,300,200,60,480,3000,0,720,0,10450,400,0,0,10000,0,0,50
96000,0,0,0,0,0,96000,0,0,0,0,0,0,0,0,0,0,0,0,18000,4800,7200,42400,1000,3500,1000,500,0,200,4200,0,2000,56204,0,0,0,5000,0,51000,204
42000,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,8400,30200,4000,1000,600,1000,600,1500,0,0,3500,12000,0,0,0,12000,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,6000,29100,1500,1600,300,300,1200,200,1000,0,2000,6600,0,0,0,6000,0,0,600
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,12000,39800,0,1000,200,600,2000,0,5000,0,1000,3500,0,0,0,0,0,3500,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,4200,24000,1000,300,10000,500,650,30,0,0,0,2150,0,0,0,1000,0,800,350
240000,0,0,0,0,0,240000,0,0,0,0,0,0,0,0,0,0,0,0,10800,7200,4200,232500,1500,1000,2.00E+05,500,2500,1000,0,1800,2000,10400,3000,1800,0,5000,0,0,600
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,1800,25500,1500,1000,1000,100,2000,500,0,0,2000,2000,2000,0,0,0,0,0,0
15000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,16500,1200,8000,100,100,1200,0,0,0,0,50,0,0,0,0,0,0,50
16800,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,9500,500,2000,1000,800,1000,100,0,0,0,5000,2000,0,0,3000,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,7920,25000,0,600,4500,720,1200,0,0,0,0,5000,5000,0,0,0,0,0,0
32400,32400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,7800,33000,0,10000,300,0,600,0,0,0,0,360,0,0,0,0,0,0,360
52800,52800,52800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200,3000,3360,42780,1500,10300,1000,900,1320,200,0,0,2000,800,800,0,0,0,0,0,0
24000,24000,18000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,18600,0,8000,200,100,600,0,0,0,0,3300,3000,0,0,0,0,0,300
38400,38400,36000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1080,3840,29500,600,5000,5000,700,600,100,0,0,0,4800,800,0,0,4000,0,0,0
33600,33600,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,4200,28870,0,13000,2050,120,500,0,0,0,0,10600,600,0,0,10000,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,12000,1800,9600,35700,2000,6000,0,700,0,0,3600,0,0,3600,0,0,0,0,3600,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,4800,19070,0,600,100,170,720,80,0,0,0,5200,3000,0,0,2000,0,0,200
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,4200,20700,3500,4000,300,300,600,0,0,0,0,10000,0,0,0,9000,0,0,1000
15600,15600,14400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,16000,0,4800,300,500,960,0,0,0,0,4100,2000,0,0,2000,0,0,100
14400,14400,13200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,15320,0,6000,200,0,720,0,0,0,0,500,500,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,6000,0,900,600,300,720,0,0,0,0,2200,0,0,0,2000,0,0,200
19200,19200,16800,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,10000,0,3000,100,500,240,0,0,0,0,14000,4000,0,0,10000,0,0,0
36000,36000,20400,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,4800,0,23000,0,4000,2000,400,300,0,0,0,2000,5100,0,0,0,5000,0,0,100
20400,20400,11520,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,13000,800,4000,0,400,1200,0,0,0,0,1000,0,0,0,1000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,2400,13600,0,4000,0,160,840,100,0,0,0,3000,0,0,0,3000,0,0,0
49200,49200,27600,0,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,6000,35560,1500,7600,1500,800,960,200,0,0,2000,7600,2000,0,0,5000,0,0,600
24000,24000,21600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,0,17500,0,300,0,800,600,1000,500,0,100,1050,0,0,0,1000,0,0,50
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,6000,2100,1000,500,800,1000,0,0,0,0,17600,600,0,0,9000,8000,0,0
45000,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,0,6000,34400,0,2000,200,400,1500,500,8000,100,0,17000,4000,0,0,5000,8000,0,0
31800,31800,7800,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,1200,18100,5000,1000,300,1000,1200,0,0,0,0,15200,0,0,0,15000,0,0,200
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,14400,3000,8400,38550,2350,3000,600,400,4200,200,0,0,2000,8400,3800,0,0,4000,0,0,600
18000,18000,16800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,9500,0,2000,200,200,1200,0,0,0,0,1000,1000,0,0,0,0,0,0
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,6000,20000,1500,3000,200,40,720,100,0,0,0,10000,8000,0,0,2000,0,0,0
21600,21600,18000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,5400,16500,500,1000,200,300,960,100,0,0,0,3800,600,0,0,3000,0,0,200
18000,18000,8400,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,0,14500,0,500,800,400,1800,100,0,0,0,300,200,0,0,0,0,0,100
14400,14400,8400,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,9180,0,2000,300,160,720,0,0,0,0,0,0,0,0,0,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,0,21000,0,5000,300,160,1200,0,0,0,0,2000,0,0,0,2000,0,0,0
27960,27960,6360,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,840,22500,0,300,10000,50,200,0,0,0,0,25,0,0,0,0,0,0,25
20040,20040,5640,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,120,17000,1800,500,700,800,1820,0,0,0,1600,4700,700,0,0,3000,0,0,1000
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,2400,21500,0,0,2000,1500,3000,0,500,0,0,300,0,0,0,0,0,0,300
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,20000,500,1000,2500,1000,1000,500,100,0,200,500,0,0,0,0,0,0,500
21600,21600,20400,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,11500,2500,1000,100,150,600,0,0,0,0,3200,100,0,0,3000,0,100,0
24000,24000,8400,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,11500,0,2000,200,200,600,0,0,0,0,8000,2000,0,0,6000,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,7600,0,2000,100,800,100,0,0,0,0,2000,0,0,0,2000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,14400,0,32000,500,4000,4000,1000,1200,0,0,0,0,3300,300,0,0,3000,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,5040,16200,0,4000,200,300,720,0,0,0,0,0,0,0,0,0,0,0,0
21600,21600,13200,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,8800,0,1000,50,80,480,0,0,0,0,3000,0,0,0,3000,0,0,0
18000,18000,9600,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,12200,0,2000,100,160,360,0,0,0,0,2300,0,0,0,2000,0,0,300
20040,20040,5640,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,720,8400,0,50,50,1000,600,0,0,0,0,20000,0,0,0,20000,0,0,0
23640,23640,5640,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,9000,0,50,100,1000,600,0,0,0,2000,23000,0,0,0,18000,5000,0,0
26400,26400,24000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,6000,0,20500,0,1000,200,1000,1000,1000,0,2400,700,5000,0,0,0,5000,0,0,0
8400,8400,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,3000,300,200,0,0,0,0,0,0,0,3000,0,0,0,3000,0,0,0
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,6000,21500,0,500,200,3000,2000,0,2000,0,0,43000,0,0,0,3000,2000,30000,8000
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,11600,0,300,0,500,500,0,3000,0,0,6000,5000,0,0,0,1000,0,0
21960,21960,7560,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,720,8500,0,50,300,1000,400,0,0,0,0,20300,0,0,0,20000,0,0,300
23640,23640,5640,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,6000,0,20750,1500,1200,100,50,1200,600,0,0,500,11005,1000,0,0,10000,0,0,5
31800,31800,7800,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1800,1200,20050,2000,500,700,1000,800,0,0,0,50,2100,0,0,0,2000,0,0,100
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,2400,21000,3000,1000,0,500,200,200,500,0,0,5000,0,0,0,5000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,1200,11420,500,100,20,1000,100,100,0,0,0,6000,1000,0,0,5000,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,9600,360,22300,500,300,0,200,200,300,0,0,1200,600,600,0,0,0,0,0,0
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,15600,0,6000,24600,500,300,0,100,200,300,1500,0,0,2000,2000,0,0,0,0,0,0
29040,29040,29040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1800,0,18100,1500,600,0,0,0,200,0,0,2000,2000,2000,0,0,0,0,0,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,0,11800,1500,500,100,500,200,0,0,0,0,8000,0,0,0,8000,0,0,0
21000,21000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,600,12000,1000,500,500,1000,500,100,0,0,0,5000,0,0,0,5000,0,0,0
55920,55920,55920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,9600,8400,43500,5000,1500,200,500,500,0,0,0,0,17000,2000,0,0,15000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,0,16500,1000,100,0,500,1800,0,0,0,0,3900,1000,0,0,500,0,0,2400
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,120,8480,0,200,0,120,720,120,0,0,0,3120,0,0,0,3000,0,0,120
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,0,13500,1300,400,0,200,220,200,0,0,0,12000,2000,0,0,10000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,9000,200,600,100,500,500,100,0,0,0,0,0,0,0,0,0,0,0
21600,21600,20400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,0,16000,1800,1200,500,400,1200,200,0,0,0,10000,0,0,0,10000,0,0,0
30000,30000,28800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,1800,18300,1800,1000,200,200,1500,200,0,0,2000,2000,2000,0,0,0,0,0,0
36000,36000,7200,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,0,12800,0,1000,2000,200,600,0,0,0,0,14000,4000,0,0,10000,0,0,0
33600,33600,18000,8400,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1800,1800,21650,1500,1000,0,150,1200,200,0,0,2000,2500,0,0,0,2500,0,0,0
30000,30000,21600,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,15800,0,1000,2000,150,720,0,0,0,0,11000,0,0,0,10000,0,0,1000
